tick,r1
18934,0.00012
18935,0.00012
18936,0.00012
18937,0.00012
18938,0.00012
18939,0.00012
18940,0.00012
18941,0.00012
18942,0.00012
18943,0.00012
18944,0.00012
18945,0.00012
18946,0.00012
18947,0.00012
18948,0.00012
18949,0.00012
18950,0.00012
18951,0.00012
18952,0.00012
18953,0.00012
18954,0.00012
18955,0.00012
18956,0.00012
18957,0.00012
18958,0.00012
18959,0.00012
18960,0.00012
18961,0.00012
18962,0.00012
18963,0.00012
18964,0.00012
18965,0.00012
18966,0.00012
18967,0.00012
18968,0.00012
18969,0.00012
18970,0.00012
18971,0.00012
18972,0.00012
18973,0.00012
18974,0.00012
18975,0.00012
18976,0.00012
18977,0.00012
18978,0.00012
18979,0.00012
18980,0.00012
18981,0.00012
18982,0.00012
18983,0.00012
18984,0.00012
18985,0.00012
18986,0.00012
18987,0.00012
18988,0.00012
18989,0.00012
18990,0.00012
18991,0.00012
18992,0.00012
18993,0.00012
18994,0.00012
18995,0.00012
18996,0.00012
18997,0.00012
18998,0.00012
18999,0.00012
19000,0.00012
19001,0.00012
19002,0.00012
19003,0.00012
19004,0.00012
19005,0.00012
19006,0.00012
19007,0.00012
19008,0.00012
19009,0.00012
19010,0.00012
19011,0.00012
19012,0.00012
19013,0.00012
19014,0.00012
19015,0.00012
19016,0.00012
19017,0.00012
19018,0.00012
19019,0.00012
19020,0.00012
19021,0.00012
19022,0.00012
19023,0.00012
19024,0.00012
19025,0.00012
19026,0.00012
19027,0.00012
19028,0.00012
19029,0.00012
19030,0.00012
19031,0.00012
19032,0.00012
19033,0.00012
19034,0.00012
19035,0.00012
19036,0.00012
19037,0.00012
19038,0.00012
19039,0.00012
19040,0.00012
19041,0.00012
19042,0.00012
19043,0.00012
19044,0.00012
19045,0.00012
19046,0.00012
19047,0.00012
19048,0.00012
19049,0.00012
19050,0.00012
19051,0.00012
19052,0.00012
19053,0.00012
19054,0.00012
19055,0.00012
19056,0.00012
19057,0.00012
19058,0.00012
19059,0.00012
19060,0.00012
19061,0.00012
19062,0.00012
19063,0.00012
19064,0.00012
19065,0.00012
19066,0.00012
19067,0.00012
19068,0.00012
19069,0.00012
19070,0.00012
19071,0.00012
19072,0.00012
19073,0.00012
19074,0.00012
19075,0.00012
19076,0.00012
19077,0.00012
19078,0.00012
19079,0.00012
19080,0.00012
19081,0.00012
19082,0.00012
19083,0.00012
19084,0.00012
19085,0.00012
19086,0.00012
19087,0.00012
19088,0.00012
19089,0.00012
19090,0.00012
19091,0.00012
19092,0.00012
19093,0.00012
19094,0.00012
19095,0.00012
19096,0.00012
19097,0.00012
19098,0.00012
19099,0.00012
19100,0.00012
19101,0.00012
19102,0.00012
19103,0.00012
19104,0.00012
19105,0.00012
19106,0.00012
19107,0.00012
19108,0.00012
19109,0.00012
19110,0.00012
19111,0.00012
19112,0.00012
19113,0.00012
19114,0.00012
19115,0.00012
19116,0.00012
19117,0.00012
19118,0.00012
19119,0.00012
19120,0.00012
19121,0.000120967778
19122,0.000162752963
19123,0.000687150556
19124,0.000625392778
19125,0.000426815
19126,0.000303851667
19127,0.000220130556
19128,0.000155750556
19129,0.000127309074
19130,0.000131926111
19131,0.000140355
19132,0.000135381667
19133,0.000133040556
19134,0.000138107222
19135,0.000142255
19136,0.000155327222
19137,0.000158785
19138,0.000160853889
19139,0.000156297222
19140,0.000152851667
19141,0.00012
19142,0.00012
19143,0.00012
19144,0.00012
19145,0.00012
19146,0.00012
19147,0.00012
19148,0.00012
19149,0.00012
19150,0.00012
19151,0.00012
19152,0.00012
19153,0.00012
19154,0.00012
19155,0.00012
19156,0.00012
19157,0.00012
19158,0.00012
19159,0.00012
19160,0.00012
19161,0.00012
19162,0.00012
19163,0.00012
19164,0.00012
19165,0.00012
19166,0.00012
19167,0.00012
19168,0.00012
19169,0.00012
19170,0.00012
19171,0.00012
19172,0.00012
19173,0.00012
19174,0.00012
19175,0.00012
19176,0.00012
19177,0.00012
19178,0.00012
19179,0.00012
19180,0.00012
19181,0.00012
19182,0.00012
19183,0.00012
19184,0.00012
19185,0.00012
19186,0.00012
19187,0.00012
19188,0.00012
19189,0.00012
19190,0.00012
19191,0.00012
19192,0.00012
19193,0.00012
19194,0.00012
19195,0.00012
19196,0.00012
19197,0.00012
19198,0.00012
19199,0.00012
19200,0.00012
19201,0.00012
19202,0.00012
19203,0.00012
19204,0.00012
19205,0.00012
19206,0.00012
19207,0.00012
19208,0.00012
19209,0.00012
19210,0.00012
19211,0.00012
19212,0.00012
19213,0.00012
19214,0.00012
19215,0.00012
19216,0.00012
19217,0.00012
19218,0.00012
19219,0.00012
19220,0.00012
19221,0.00012
19222,0.00012
19223,0.00012
19224,0.00012
19225,0.00012
19226,0.00012
19227,0.00012
19228,0.00012
19229,0.00012
19230,0.00012
19231,0.00012
19232,0.00012
19233,0.00012
19234,0.00012
19235,0.00012
19236,0.00012
19237,0.00012
19238,0.00012
19239,0.00012
19240,0.00012
19241,0.00012
19242,0.00012
19243,0.00012
19244,0.00012
19245,0.00012
19246,0.00012
19247,0.00012
19248,0.00012
19249,0.00012
19250,0.00012
19251,0.00012
19252,0.00012
19253,0.00012
19254,0.00012
19255,0.00012
19256,0.00012
19257,0.00012
19258,0.00012
19259,0.00012
19260,0.00012
19261,0.00012
19262,0.00012
19263,0.00012
19264,0.00012
19265,0.00012
19266,0.00012
19267,0.00012
19268,0.00012
19269,0.00012
19270,0.00012
19271,0.00012
19272,0.00012
19273,0.00012
19274,0.00012
19275,0.00012
19276,0.00012
19277,0.00012
19278,0.00012
19279,0.00012
19280,0.00012
19281,0.00012
19282,0.00012
19283,0.00012
19284,0.00012
19285,0.00012
19286,0.00012
19287,0.00012
19288,0.00012
19289,0.00012
19290,0.00012
19291,0.00012
19292,0.00012
19293,0.00012
19294,0.00012
19295,0.00012
19296,0.00012
19297,0.00012
19298,0.00012
19299,0.00012
19300,0.00012
19301,0.00012
19302,0.00012
19303,0.00012
19304,0.00012
19305,0.00012
19306,0.00012
19307,0.00012
19308,0.00012
19309,0.00012
19310,0.00012
19311,0.00012
19312,0.00012
19313,0.00012
19314,0.00012
19315,0.00012
19316,0.00012
19317,0.00012
19318,0.00012
19319,0.00012
19320,0.00012
19321,0.00012
19322,0.00012
19323,0.00012
19324,0.00012
19325,0.00012
19326,0.00012
19327,0.00012
19328,0.00012
19329,0.00012
19330,0.00012
19331,0.00012
19332,0.00012
19333,0.00012
19334,0.00012
19335,0.00012
19336,0.00012
19337,0.00012
19338,0.00012
19339,0.00012
19340,0.00012
19341,0.000120967778
19342,0.000162752963
19343,0.000687150556
19344,0.000625392778
19345,0.000426815
19346,0.000303851667
19347,0.000220130556
19348,0.000155750556
19349,0.000127309074
19350,0.000131926111
19351,0.000140355
19352,0.000135381667
19353,0.000133040556
19354,0.000138107222
19355,0.000142255
19356,0.000155327222
19357,0.000158785
19358,0.000160853889
19359,0.000156297222
19360,0.000152851667
19361,0.00012
19362,0.00012
19363,0.00012
19364,0.00012
19365,0.00012
19366,0.00012
19367,0.00012
19368,0.00012
19369,0.00012
19370,0.00012
19371,0.00012
19372,0.00012
19373,0.00012
19374,0.00012
19375,0.00012
19376,0.00012
19377,0.00012
19378,0.00012
19379,0.00012
19380,0.00012
19381,0.00012
19382,0.00012
19383,0.00012
19384,0.00012
19385,0.00012
19386,0.00012
19387,0.00012
19388,0.00012
19389,0.00012
19390,0.00012
19391,0.00012
19392,0.00012
19393,0.00012
19394,0.00012
19395,0.00012
19396,0.00012
19397,0.00012
19398,0.00012
19399,0.00012
19400,0.00012
19401,0.00012
19402,0.00012
19403,0.00012
19404,0.00012
19405,0.00012
19406,0.00012
19407,0.00012
19408,0.00012
19409,0.00012
19410,0.00012
19411,0.00012
19412,0.00012
19413,0.00012
19414,0.00012
19415,0.00012
19416,0.00012
19417,0.00012
19418,0.00012
19419,0.00012
19420,0.00012
19421,0.00012
19422,0.00012
19423,0.00012
19424,0.00012
19425,0.00012
19426,0.00012
19427,0.00012
19428,0.00012
19429,0.00012
19430,0.00012
19431,0.00012
19432,0.00012
19433,0.00012
19434,0.00012
19435,0.00012
19436,0.00012
19437,0.00012
19438,0.00012
19439,0.00012
19440,0.00012
19441,0.00012
19442,0.00012
19443,0.00012
19444,0.00012
19445,0.00012
19446,0.00012
19447,0.00012
19448,0.00012
19449,0.00012
19450,0.00012
19451,0.00012
19452,0.00012
19453,0.00012
19454,0.00012
19455,0.00012
19456,0.00012
19457,0.00012
19458,0.00012
19459,0.00012
19460,0.00012
19461,0.00012
19462,0.00012
19463,0.00012
19464,0.00012
19465,0.00012
19466,0.00012
19467,0.00012
19468,0.00012
19469,0.00012
19470,0.00012
19471,0.00012
19472,0.00012
19473,0.00012
19474,0.00012
19475,0.00012
19476,0.00012
19477,0.00012
19478,0.00012
19479,0.00012
19480,0.00012
19481,0.00012
19482,0.00012
19483,0.00012
19484,0.00012
19485,0.00012
19486,0.00012
19487,0.00012
19488,0.00012
19489,0.00012
19490,0.00012
19491,0.00012
19492,0.00012
19493,0.00012
19494,0.00012
19495,0.00012
19496,0.00012
19497,0.00012
19498,0.00012
19499,0.00012
19500,0.00012
19501,0.00012
19502,0.00012
19503,0.00012
19504,0.00012
19505,0.00012
19506,0.00012
19507,0.00012
19508,0.00012
19509,0.00012
19510,0.00012
19511,0.00012
19512,0.00012
19513,0.00012
19514,0.00012
19515,0.00012
19516,0.00012
19517,0.00012
19518,0.00012
19519,0.00012
19520,0.00012
19521,0.00012
19522,0.00012
19523,0.00012
19524,0.00012
19525,0.00012
19526,0.00012
19527,0.00012
19528,0.00012
19529,0.00012
19530,0.00012
19531,0.00012
19532,0.00012
19533,0.00012
19534,0.00012
19535,0.00012
19536,0.00012
19537,0.00012
19538,0.00012
19539,0.00012
19540,0.00012
19541,0.00012
19542,0.00012
19543,0.00012
19544,0.00012
19545,0.00012
19546,0.00012
19547,0.00012
19548,0.00012
19549,0.00012
19550,0.00012
19551,0.00012
19552,0.00012
19553,0.00012
19554,0.00012
19555,0.00012
19556,0.00012
19557,0.00012
19558,0.00012
19559,0.00012
19560,0.00012
19561,0.000120967778
19562,0.000162752963
19563,0.000687150556
19564,0.000625392778
19565,0.000426815
19566,0.000303851667
19567,0.000220130556
19568,0.000155750556
19569,0.000127309074
19570,0.000131926111
19571,0.000140355
19572,0.000135381667
19573,0.000133040556
19574,0.000138107222
19575,0.000142255
19576,0.000155327222
19577,0.000158785
19578,0.000160853889
19579,0.000156297222
19580,0.000152851667
19581,0.00012
19582,0.00012
19583,0.00012
19584,0.00012
19585,0.00012
19586,0.00012
19587,0.00012
19588,0.00012
19589,0.00012
19590,0.00012
19591,0.00012
19592,0.00012
19593,0.00012
19594,0.00012
19595,0.00012
19596,0.00012
19597,0.00012
19598,0.00012
19599,0.00012
19600,0.00012
19601,0.00012
19602,0.00012
19603,0.00012
19604,0.00012
19605,0.00012
19606,0.00012
19607,0.00012
19608,0.00012
19609,0.00012
19610,0.00012
19611,0.00012
19612,0.00012
19613,0.00012
19614,0.00012
19615,0.00012
19616,0.00012
19617,0.00012
19618,0.00012
19619,0.00012
19620,0.00012
19621,0.00012
19622,0.00012
19623,0.00012
19624,0.00012
19625,0.00012
19626,0.00012
19627,0.00012
19628,0.00012
19629,0.00012
19630,0.00012
19631,0.00012
19632,0.00012
19633,0.00012
19634,0.00012
19635,0.00012
19636,0.00012
19637,0.00012
19638,0.00012
19639,0.00012
19640,0.00012
19641,0.00012
19642,0.00012
19643,0.00012
19644,0.00012
19645,0.00012
19646,0.00012
19647,0.00012
19648,0.00012
19649,0.00012
19650,0.00012
19651,0.00012
19652,0.00012
19653,0.00012
19654,0.00012
19655,0.00012
19656,0.00012
19657,0.00012
19658,0.00012
19659,0.00012
19660,0.00012
19661,0.00012
19662,0.00012
19663,0.00012
19664,0.00012
19665,0.00012
19666,0.00012
19667,0.00012
19668,0.00012
19669,0.00012
19670,0.00012
19671,0.00012
19672,0.00012
19673,0.00012
19674,0.00012
19675,0.00012
19676,0.00012
19677,0.00012
19678,0.00012
19679,0.00012
19680,0.00012
19681,0.00012
19682,0.00012
19683,0.00012
19684,0.00012
19685,0.00012
19686,0.00012
19687,0.00012
19688,0.00012
19689,0.00012
19690,0.00012
19691,0.00012
19692,0.00012
19693,0.00012
19694,0.00012
19695,0.00012
19696,0.00012
19697,0.00012
19698,0.00012
19699,0.00012
19700,0.00012
19701,0.00012
19702,0.00012
19703,0.00012
19704,0.00012
19705,0.00012
19706,0.00012
19707,0.00012
19708,0.00012
19709,0.00012
19710,0.00012
19711,0.00012
19712,0.00012
19713,0.00012
19714,0.00012
19715,0.00012
19716,0.00012
19717,0.00012
19718,0.00012
19719,0.00012
19720,0.00012
19721,0.00012
19722,0.00012
19723,0.00012
19724,0.00012
19725,0.00012
19726,0.00012
19727,0.00012
19728,0.00012
19729,0.00012
19730,0.00012
19731,0.00012
19732,0.00012
19733,0.00012
19734,0.00012
19735,0.00012
19736,0.00012
19737,0.00012
19738,0.00012
19739,0.00012
19740,0.00012
19741,0.00012
19742,0.00012
19743,0.00012
19744,0.00012
19745,0.00012
19746,0.00012
19747,0.00012
19748,0.00012
19749,0.00012
19750,0.00012
19751,0.00012
19752,0.00012
19753,0.00012
19754,0.00012
19755,0.00012
19756,0.00012
19757,0.00012
19758,0.00012
19759,0.00012
19760,0.00012
19761,0.00012
19762,0.00012
19763,0.00012
19764,0.00012
19765,0.00012
19766,0.00012
19767,0.00012
19768,0.00012
19769,0.00012
19770,0.00012
19771,0.00012
19772,0.00012
19773,0.00012
19774,0.00012
19775,0.00012
19776,0.00012
19777,0.00012
19778,0.00012
19779,0.00012
19780,0.00012
19781,0.000120967778
19782,0.000162752963
19783,0.000687150556
19784,0.000625392778
19785,0.000426815
19786,0.000303851667
19787,0.000220130556
19788,0.000155750556
19789,0.000127309074
19790,0.000131926111
19791,0.000140355
19792,0.000135381667
19793,0.000133040556
19794,0.000138107222
19795,0.000142255
19796,0.000155327222
19797,0.000158785
19798,0.000160853889
19799,0.000156297222
19800,0.000152851667
19801,0.00012
19802,0.00012
19803,0.00012
19804,0.00012
19805,0.00012
19806,0.00012
19807,0.00012
19808,0.00012
19809,0.00012
19810,0.00012
19811,0.00012
19812,0.00012
19813,0.00012
19814,0.00012
19815,0.00012
19816,0.00012
19817,0.00012
19818,0.00012
19819,0.00012
19820,0.00012
19821,0.00012
19822,0.00012
19823,0.00012
19824,0.00012
19825,0.00012
19826,0.00012
19827,0.00012
19828,0.00012
19829,0.00012
19830,0.00012
19831,0.00012
19832,0.00012
19833,0.00012
19834,0.00012
19835,0.00012
19836,0.00012
19837,0.00012
19838,0.00012
19839,0.00012
19840,0.00012
19841,0.00012
19842,0.00012
19843,0.00012
19844,0.00012
19845,0.00012
19846,0.00012
19847,0.00012
19848,0.00012
19849,0.00012
19850,0.00012
19851,0.00012
19852,0.00012
19853,0.00012
19854,0.00012
19855,0.00012
19856,0.00012
19857,0.00012
19858,0.00012
19859,0.00012
19860,0.00012
19861,0.00012
19862,0.00012
19863,0.00012
19864,0.00012
19865,0.00012
19866,0.00012
19867,0.00012
19868,0.00012
19869,0.00012
19870,0.00012
19871,0.00012
19872,0.00012
19873,0.00012
19874,0.00012
19875,0.00012
19876,0.00012
19877,0.00012
19878,0.00012
19879,0.00012
19880,0.00012
19881,0.00012
19882,0.00012
19883,0.00012
19884,0.00012
19885,0.00012
19886,0.00012
19887,0.00012
19888,0.00012
19889,0.00012
19890,0.00012
19891,0.00012
19892,0.00012
19893,0.00012
19894,0.00012
19895,0.00012
19896,0.00012
19897,0.00012
19898,0.00012
19899,0.00012
19900,0.00012
19901,0.00012
19902,0.00012
19903,0.00012
19904,0.00012
19905,0.00012
19906,0.00012
19907,0.00012
19908,0.00012
19909,0.00012
19910,0.00012
19911,0.00012
19912,0.00012
19913,0.00012
19914,0.00012
19915,0.00012
19916,0.00012
19917,0.00012
19918,0.00012
19919,0.00012
19920,0.00012
19921,0.00012
19922,0.00012
19923,0.00012
19924,0.00012
19925,0.00012
19926,0.00012
19927,0.00012
19928,0.00012
19929,0.00012
19930,0.00012
19931,0.00012
19932,0.00012
19933,0.00012
19934,0.00012
19935,0.00012
19936,0.00012
19937,0.00012
19938,0.00012
19939,0.00012
19940,0.00012
19941,0.00012
19942,0.00012
19943,0.00012
19944,0.00012
19945,0.00012
19946,0.00012
19947,0.00012
19948,0.00012
19949,0.00012
19950,0.00012
19951,0.00012
19952,0.00012
19953,0.00012
19954,0.00012
19955,0.00012
19956,0.00012
19957,0.00012
19958,0.00012
19959,0.00012
19960,0.00012
19961,0.00012
19962,0.00012
19963,0.00012
19964,0.00012
19965,0.00012
19966,0.00012
19967,0.00012
19968,0.00012
19969,0.00012
19970,0.00012
19971,0.00012
19972,0.00012
19973,0.00012
19974,0.00012
19975,0.00012
19976,0.00012
19977,0.00012
19978,0.00012
19979,0.00012
19980,0.00012
19981,0.00012
19982,0.00012
19983,0.00012
19984,0.00012
19985,0.00012
19986,0.00012
19987,0.00012
19988,0.00012
19989,0.00012
19990,0.00012
19991,0.00012
19992,0.00012
19993,0.00012
19994,0.00012
19995,0.00012
19996,0.00012
19997,0.00012
19998,0.00012
19999,0.00012
20000,0.00012
20001,0.000120967778
20002,0.000162752963
20003,0.000687150556
20004,0.000625392778
20005,0.000426815
20006,0.000303851667
20007,0.000220130556
20008,0.000155750556
20009,0.000127309074
20010,0.000131926111
20011,0.000140355
20012,0.000135381667
20013,0.000133040556
20014,0.000138107222
20015,0.000142255
20016,0.000155327222
20017,0.000158785
20018,0.000160853889
20019,0.000156297222
20020,0.000152851667
20021,0.00012
20022,0.00012
20023,0.00012
20024,0.00012
20025,0.00012
20026,0.00012
20027,0.00012
20028,0.00012
20029,0.00012
20030,0.00012
20031,0.00012
20032,0.00012
20033,0.00012
20034,0.00012
20035,0.00012
20036,0.00012
20037,0.00012
20038,0.00012
20039,0.00012
20040,0.00012
20041,0.00012
20042,0.00012
20043,0.00012
20044,0.00012
20045,0.00012
20046,0.00012
20047,0.00012
20048,0.00012
20049,0.00012
20050,0.00012
20051,0.00012
20052,0.00012
20053,0.00012
20054,0.00012
20055,0.00012
20056,0.00012
20057,0.00012
20058,0.00012
20059,0.00012
20060,0.00012
20061,0.00012
20062,0.00012
20063,0.00012
20064,0.00012
20065,0.00012
20066,0.00012
20067,0.00012
20068,0.00012
20069,0.00012
20070,0.00012
20071,0.00012
20072,0.00012
20073,0.00012
20074,0.00012
20075,0.00012
20076,0.00012
20077,0.00012
20078,0.00012
20079,0.00012
20080,0.00012
20081,0.00012
20082,0.00012
20083,0.00012
20084,0.00012
20085,0.00012
20086,0.00012
20087,0.00012
20088,0.00012
20089,0.00012
20090,0.00012
20091,0.00012
20092,0.00012
20093,0.00012
20094,0.00012
20095,0.00012
20096,0.00012
20097,0.00012
20098,0.00012
20099,0.00012
20100,0.00012
20101,0.00012
20102,0.00012
20103,0.00012
20104,0.00012
20105,0.00012
20106,0.00012
20107,0.00012
20108,0.00012
20109,0.00012
20110,0.00012
20111,0.00012
20112,0.00012
20113,0.00012
20114,0.00012
20115,0.00012
20116,0.00012
20117,0.00012
20118,0.00012
20119,0.00012
20120,0.00012
20121,0.00012
20122,0.00012
20123,0.00012
20124,0.00012
20125,0.00012
20126,0.00012
20127,0.00012
20128,0.00012
20129,0.00012
20130,0.00012
20131,0.00012
20132,0.00012
20133,0.00012
20134,0.00012
20135,0.00012
20136,0.00012
20137,0.00012
20138,0.00012
20139,0.00012
20140,0.00012
20141,0.00012
20142,0.00012
20143,0.00012
20144,0.00012
20145,0.00012
20146,0.00012
20147,0.00012
20148,0.00012
20149,0.00012
20150,0.00012
20151,0.00012
20152,0.00012
20153,0.00012
20154,0.00012
20155,0.00012
20156,0.00012
20157,0.00012
20158,0.00012
20159,0.00012
20160,0.00012
20161,0.00012
20162,0.00012
20163,0.00012
20164,0.00012
20165,0.00012
20166,0.00012
20167,0.00012
20168,0.00012
20169,0.00012
20170,0.00012
20171,0.00012
20172,0.00012
20173,0.00012
20174,0.00012
20175,0.00012
20176,0.00012
20177,0.00012
20178,0.00012
20179,0.00012
20180,0.00012
20181,0.00012
20182,0.00012
20183,0.00012
20184,0.00012
20185,0.00012
20186,0.00012
20187,0.00012
20188,0.00012
20189,0.00012
20190,0.00012
20191,0.00012
20192,0.00012
20193,0.00012
20194,0.00012
20195,0.00012
20196,0.00012
20197,0.00012
20198,0.00012
20199,0.00012
20200,0.00012
20201,0.00012
20202,0.00012
20203,0.00012
20204,0.00012
20205,0.00012
20206,0.00012
20207,0.00012
20208,0.00012
20209,0.00012
20210,0.00012
20211,0.00012
20212,0.00012
20213,0.00012
20214,0.00012
20215,0.00012
20216,0.00012
20217,0.00012
20218,0.00012
20219,0.00012
20220,0.00012
20221,0.000120967778
20222,0.000162752963
20223,0.000687150556
20224,0.000625392778
20225,0.000426815
20226,0.000303851667
20227,0.000220130556
20228,0.000155750556
20229,0.000127309074
20230,0.000131926111
20231,0.000140355
20232,0.000135381667
20233,0.000133040556
20234,0.000138107222
20235,0.000142255
20236,0.000155327222
20237,0.000158785
20238,0.000160853889
20239,0.000156297222
20240,0.000152851667
20241,0.00012
20242,0.00012
20243,0.00012
20244,0.00012
20245,0.00012
20246,0.00012
20247,0.00012
20248,0.00012
20249,0.00012
20250,0.00012
20251,0.00012
20252,0.00012
20253,0.00012
20254,0.00012
20255,0.00012
20256,0.00012
20257,0.00012
20258,0.00012
20259,0.00012
20260,0.00012
20261,0.00012
20262,0.00012
20263,0.00012
20264,0.00012
20265,0.00012
20266,0.00012
20267,0.00012
20268,0.00012
20269,0.00012
20270,0.00012
20271,0.00012
20272,0.00012
20273,0.00012
20274,0.00012
20275,0.00012
20276,0.00012
20277,0.00012
20278,0.00012
20279,0.00012
20280,0.00012
20281,0.00012
20282,0.00012
20283,0.00012
20284,0.00012
20285,0.00012
20286,0.00012
20287,0.00012
20288,0.00012
20289,0.00012
20290,0.00012
20291,0.00012
20292,0.00012
20293,0.00012
20294,0.00012
20295,0.00012
20296,0.00012
20297,0.00012
20298,0.00012
20299,0.00012
20300,0.00012
20301,0.00012
20302,0.00012
20303,0.00012
20304,0.00012
20305,0.00012
20306,0.00012
20307,0.00012
